shipment_id,origin_hub,destination_hub,weight_kg,priority,ship_time,deadline,expected_scan_sequence,current_status,actual_scan_log
S0095,H06,H10,197.2,5,2025-01-01 02:22:08.545252,2025-01-01 14:40:08.545252,"['H06', 'H01', 'H10']",in_transit,"[['H06', Timestamp('2025-01-01 02:22:08.545252')], ['H01', Timestamp('2025-01-01 04:56:33.043926')], ['H10', Timestamp('2025-01-01 08:25:12.733877')]]"
S0096,H07,H05,120.4,3,2025-01-01 02:45:05.541138,2025-01-01 18:33:05.541138,"['H07', 'H01', 'H05']",in_transit,"[['H07', Timestamp('2025-01-01 02:45:05.541138')], ['H01', Timestamp('2025-01-01 05:51:47.126252')], ['H05', Timestamp('2025-01-01 07:59:00.629497')]]"
S0097,H03,H07,72.2,1,2025-01-01 05:33:30.623975,2025-01-01 19:51:30.623975,"['H03', 'H01', 'H07']",in_transit,"[['H03', Timestamp('2025-01-01 05:33:30.623975')], ['H01', Timestamp('2025-01-01 08:51:41.240725')], ['H07', Timestamp('2025-01-01 11:04:25.528015')]]"
S0098,H07,H09,34.1,3,2025-01-01 03:11:14.440463,2025-01-01 13:11:14.440463,"['H07', 'H01', 'H09']",in_transit,"[['H07', Timestamp('2025-01-01 03:11:14.440463')], ['H01', Timestamp('2025-01-01 04:45:15.860118')], ['H09', Timestamp('2025-01-01 08:22:19.490306')]]"
S0099,H09,H08,172.2,2,2025-01-01 02:24:34.854804,2025-01-01 08:42:34.854804,"['H09', 'H01', 'H08']",in_transit,"[['H09', Timestamp('2025-01-01 02:24:34.854804')], ['H01', Timestamp('2025-01-01 04:25:23.866267')], ['H08', Timestamp('2025-01-01 07:26:26.208094')]]"
S0100,H08,H01,113.7,5,2025-01-01 05:37:25.894185,2025-01-01 11:43:25.894185,"['H08', 'H01']",in_transit,"[['H08', Timestamp('2025-01-01 05:37:25.894185')], ['H01', Timestamp('2025-01-01 08:06:11.653328')]]"
S0101,H04,H05,184.8,4,2025-01-01 02:02:00.122390,2025-01-01 19:38:00.122390,"['H04', 'H01', 'H05']",in_transit,"[['H04', Timestamp('2025-01-01 02:02:00.122390')], ['H01', Timestamp('2025-01-01 05:29:34.336786')], ['H05', Timestamp('2025-01-01 08:58:38.339072')]]"
S0102,H02,H09,57.4,2,2025-01-01 07:14:45.049643,2025-01-01 22:02:45.049643,"['H02', 'H01', 'H09']",in_transit,"[['H02', Timestamp('2025-01-01 07:14:45.049643')], ['H01', Timestamp('2025-01-01 09:42:38.019816')], ['H09', Timestamp('2025-01-01 11:48:47.755616')]]"
S0103,H10,H01,153.5,2,2025-01-01 08:44:10.336506,2025-01-02 00:20:10.336506,"['H10', 'H01']",misplaced,"[['H10', Timestamp('2025-01-01 08:44:10.336506')], ['H02', Timestamp('2025-01-01 10:44:10.336506')]]"
S0104,H09,H04,69.9,5,2025-01-01 04:47:38.191433,2025-01-02 00:05:38.191433,"['H09', 'H01', 'H04']",in_transit,"[['H09', Timestamp('2025-01-01 04:47:38.191433')], ['H01', Timestamp('2025-01-01 06:37:26.037360')], ['H04', Timestamp('2025-01-01 10:16:33.363395')]]"
S0105,H01,H04,27.9,5,2025-01-01 09:22:17.751475,2025-01-02 05:22:17.751475,"['H01', 'H04']",in_transit,"[['H01', Timestamp('2025-01-01 09:22:17.751475')], ['H04', Timestamp('2025-01-01 11:47:06.463641')]]"
S0106,H08,H04,82.3,4,2025-01-01 06:57:22.546285,2025-01-01 14:45:22.546285,"['H08', 'H01', 'H04']",in_transit,"[['H08', Timestamp('2025-01-01 06:57:22.546285')], ['H01', Timestamp('2025-01-01 10:21:47.079726')], ['H04', Timestamp('2025-01-01 14:14:57.156581')]]"
S0107,H06,H05,75.1,3,2025-01-01 03:48:23.822797,2025-01-01 12:00:23.822797,"['H06', 'H01', 'H05']",in_transit,"[['H06', Timestamp('2025-01-01 03:48:23.822797')], ['H01', Timestamp('2025-01-01 05:20:54.027413')], ['H05', Timestamp('2025-01-01 07:01:01.820536')]]"
S0108,H09,H08,145.9,4,2025-01-01 04:39:36.146409,2025-01-01 20:51:36.146409,"['H09', 'H01', 'H08']",in_transit,"[['H09', Timestamp('2025-01-01 04:39:36.146409')], ['H01', Timestamp('2025-01-01 06:15:34.588166')], ['H08', Timestamp('2025-01-01 07:54:38.807902')]]"
S0109,H06,H04,114.7,3,2025-01-01 03:42:25.377172,2025-01-01 11:12:25.377172,"['H06', 'H01', 'H04']",in_transit,"[['H06', Timestamp('2025-01-01 03:42:25.377172')], ['H01', Timestamp('2025-01-01 06:28:24.872610')], ['H04', Timestamp('2025-01-01 09:32:42.008875')]]"
S0110,H03,H01,117.9,5,2025-01-01 02:36:27.867957,2025-01-01 13:18:27.867957,"['H03', 'H01']",in_transit,"[['H03', Timestamp('2025-01-01 02:36:27.867957')], ['H01', Timestamp('2025-01-01 05:08:46.755906')]]"
S0111,H03,H04,167.5,3,2025-01-01 03:17:55.150295,2025-01-01 15:17:55.150295,"['H03', 'H01', 'H04']",misplaced,"[['H03', Timestamp('2025-01-01 03:17:55.150295')], ['H09', Timestamp('2025-01-01 05:17:55.150295')]]"
S0112,H06,H05,146.1,3,2025-01-01 07:38:00.982524,2025-01-01 23:26:00.982524,"['H06', 'H01', 'H05']",in_transit,"[['H06', Timestamp('2025-01-01 07:38:00.982524')], ['H01', Timestamp('2025-01-01 09:49:38.192146')], ['H05', Timestamp('2025-01-01 12:06:07.354117')]]"
S0113,H08,H03,32.3,3,2025-01-01 07:19:39.800533,2025-01-01 20:01:39.800533,"['H08', 'H01', 'H03']",in_transit,"[['H08', Timestamp('2025-01-01 07:19:39.800533')], ['H01', Timestamp('2025-01-01 09:20:08.577979')], ['H03', Timestamp('2025-01-01 12:51:21.118708')]]"
S0114,H03,H09,107.2,5,2025-01-01 09:54:11.647472,2025-01-02 03:18:11.647472,"['H03', 'H01', 'H09']",in_transit,"[['H03', Timestamp('2025-01-01 09:54:11.647472')], ['H01', Timestamp('2025-01-01 12:22:48.230999')], ['H09', Timestamp('2025-01-01 15:27:56.879225')]]"
S0115,H02,H01,169.3,3,2025-01-01 07:38:36.198369,2025-01-01 15:20:36.198369,"['H02', 'H01']",in_transit,"[['H02', Timestamp('2025-01-01 07:38:36.198369')], ['H01', Timestamp('2025-01-01 10:50:45.699531')]]"
S0116,H03,H01,16.8,3,2025-01-01 02:11:13.908208,2025-01-01 16:23:13.908208,"['H03', 'H01']",in_transit,"[['H03', Timestamp('2025-01-01 02:11:13.908208')], ['H01', Timestamp('2025-01-01 05:26:01.991142')]]"
S0117,H10,H08,108.8,1,2025-01-01 06:35:34.236312,2025-01-01 17:11:34.236312,"['H10', 'H01', 'H08']",in_transit,"[['H10', Timestamp('2025-01-01 06:35:34.236312')], ['H01', Timestamp('2025-01-01 10:12:32.449348')], ['H08', Timestamp('2025-01-01 11:51:13.602844')]]"
S0118,H01,H09,60.9,3,2025-01-01 07:13:18.937979,2025-01-01 19:13:18.937979,"['H01', 'H09']",in_transit,"[['H01', Timestamp('2025-01-01 07:13:18.937979')], ['H09', Timestamp('2025-01-01 09:48:29.290276')]]"
S0119,H07,H03,34.0,1,2025-01-01 01:04:12.591433,2025-01-01 08:10:12.591433,"['H07', 'H01', 'H03']",in_transit,"[['H07', Timestamp('2025-01-01 01:04:12.591433')], ['H01', Timestamp('2025-01-01 04:05:32.083073')], ['H03', Timestamp('2025-01-01 06:21:55.693648')]]"
S0120,H09,H05,82.4,2,2025-01-01 08:09:07.718066,2025-01-01 18:09:07.718066,"['H09', 'H01', 'H05']",in_transit,"[['H09', Timestamp('2025-01-01 08:09:07.718066')], ['H01', Timestamp('2025-01-01 11:30:13.641688')], ['H05', Timestamp('2025-01-01 13:18:08.628750')]]"
S0121,H07,H08,49.0,5,2025-01-01 05:39:00.078568,2025-01-01 20:33:00.078568,"['H07', 'H01', 'H08']",in_transit,"[['H07', Timestamp('2025-01-01 05:39:00.078568')], ['H01', Timestamp('2025-01-01 08:54:13.575069')], ['H08', Timestamp('2025-01-01 10:48:48.068747')]]"
S0122,H02,H01,112.8,3,2025-01-01 00:56:06.018195,2025-01-01 05:50:06.018195,"['H02', 'H01']",in_transit,"[['H02', Timestamp('2025-01-01 00:56:06.018195')], ['H01', Timestamp('2025-01-01 03:44:33.066460')]]"
S0123,H01,H03,130.8,4,2025-01-01 00:49:36.700410,2025-01-01 10:07:36.700410,"['H01', 'H03']",in_transit,"[['H01', Timestamp('2025-01-01 00:49:36.700410')], ['H03', Timestamp('2025-01-01 04:07:43.590073')]]"
S0124,H02,H09,180.7,2,2025-01-01 09:11:29.479756,2025-01-02 00:17:29.479756,"['H02', 'H01', 'H09']",in_transit,"[['H02', Timestamp('2025-01-01 09:11:29.479756')], ['H01', Timestamp('2025-01-01 11:00:31.855223')], ['H09', Timestamp('2025-01-01 14:27:41.971042')]]"
S0125,H10,H08,138.5,5,2025-01-01 02:42:39.421898,2025-01-01 11:12:39.421898,"['H10', 'H01', 'H08']",in_transit,"[['H10', Timestamp('2025-01-01 02:42:39.421898')], ['H01', Timestamp('2025-01-01 06:25:37.154736')], ['H08', Timestamp('2025-01-01 09:51:20.027350')]]"
S0126,H09,H01,8.1,5,2025-01-01 01:47:36.762116,2025-01-01 09:05:36.762116,"['H09', 'H01']",in_transit,"[['H09', Timestamp('2025-01-01 01:47:36.762116')], ['H01', Timestamp('2025-01-01 05:18:40.732736')]]"
S0127,H03,H07,115.0,2,2025-01-01 09:17:19.497849,2025-01-01 22:23:19.497849,"['H03', 'H01', 'H07']",in_transit,"[['H03', Timestamp('2025-01-01 09:17:19.497849')], ['H01', Timestamp('2025-01-01 10:56:54.345751')], ['H07', Timestamp('2025-01-01 14:13:45.254985')]]"
S0128,H07,H09,32.3,4,2025-01-01 03:19:02.274226,2025-01-01 23:07:02.274226,"['H07', 'H01', 'H09']",in_transit,"[['H07', Timestamp('2025-01-01 03:19:02.274226')], ['H01', Timestamp('2025-01-01 05:00:35.904508')], ['H09', Timestamp('2025-01-01 07:38:52.684507')]]"
S0129,H02,H09,24.0,3,2025-01-01 07:27:16.436205,2025-01-01 15:09:16.436205,"['H02', 'H01', 'H09']",in_transit,"[['H02', Timestamp('2025-01-01 07:27:16.436205')], ['H01', Timestamp('2025-01-01 10:12:12.926257')], ['H09', Timestamp('2025-01-01 13:07:14.901411')]]"
S0130,H02,H06,121.1,4,2025-01-01 06:03:06.074755,2025-01-02 01:33:06.074755,"['H02', 'H01', 'H06']",in_transit,"[['H02', Timestamp('2025-01-01 06:03:06.074755')], ['H01', Timestamp('2025-01-01 08:11:22.119484')], ['H06', Timestamp('2025-01-01 09:56:48.263719')]]"
S0131,H06,H01,92.9,4,2025-01-01 06:20:28.426107,2025-01-01 14:02:28.426107,"['H06', 'H01']",misplaced,"[['H06', Timestamp('2025-01-01 06:20:28.426107')], ['H01', Timestamp('2025-01-01 09:55:04.430971')]]"
S0132,H09,H07,133.8,4,2025-01-01 04:19:06.526065,2025-01-01 09:43:06.526065,"['H09', 'H01', 'H07']",in_transit,"[['H09', Timestamp('2025-01-01 04:19:06.526065')], ['H01', Timestamp('2025-01-01 05:49:29.642619')], ['H07', Timestamp('2025-01-01 09:28:17.843701')]]"
S0133,H10,H05,21.0,4,2025-01-01 07:58:49.986257,2025-01-01 14:28:49.986257,"['H10', 'H01', 'H05']",misplaced,"[['H10', Timestamp('2025-01-01 07:58:49.986257')], ['H06', Timestamp('2025-01-01 09:58:49.986257')]]"
S0134,H03,H07,6.0,2,2025-01-01 03:10:00.416233,2025-01-01 12:04:00.416233,"['H03', 'H01', 'H07']",in_transit,"[['H03', Timestamp('2025-01-01 03:10:00.416233')], ['H01', Timestamp('2025-01-01 05:06:51.064637')], ['H07', Timestamp('2025-01-01 09:00:54.143946')]]"
S0135,H06,H05,89.0,1,2025-01-01 01:01:20.330908,2025-01-01 13:55:20.330908,"['H06', 'H01', 'H05']",in_transit,"[['H06', Timestamp('2025-01-01 01:01:20.330908')], ['H01', Timestamp('2025-01-01 04:31:48.370286')], ['H05', Timestamp('2025-01-01 07:48:54.557501')]]"
S0136,H09,H07,113.1,1,2025-01-01 01:01:58.545384,2025-01-01 14:37:58.545384,"['H09', 'H01', 'H07']",in_transit,"[['H09', Timestamp('2025-01-01 01:01:58.545384')], ['H01', Timestamp('2025-01-01 03:05:39.183208')], ['H07', Timestamp('2025-01-01 05:12:53.551858')]]"
S0137,H06,H07,156.9,3,2025-01-01 00:07:24.262136,2025-01-01 15:43:24.262136,"['H06', 'H01', 'H07']",in_transit,"[['H06', Timestamp('2025-01-01 00:07:24.262136')], ['H01', Timestamp('2025-01-01 02:25:23.678374')], ['H07', Timestamp('2025-01-01 05:59:17.651334')]]"
S0138,H09,H04,79.2,2,2025-01-01 05:43:10.575507,2025-01-01 11:55:10.575507,"['H09', 'H01', 'H04']",misplaced,"[['H09', Timestamp('2025-01-01 05:43:10.575507')], ['H07', Timestamp('2025-01-01 07:43:10.575507')]]"
S0139,H05,H10,89.8,1,2025-01-01 04:55:52.461920,2025-01-01 15:37:52.461920,"['H05', 'H01', 'H10']",in_transit,"[['H05', Timestamp('2025-01-01 04:55:52.461920')], ['H01', Timestamp('2025-01-01 06:59:21.127469')], ['H10', Timestamp('2025-01-01 09:46:43.094645')]]"
S0140,H08,H02,145.6,5,2025-01-01 03:36:40.496842,2025-01-01 15:30:40.496842,"['H08', 'H01', 'H02']",in_transit,"[['H08', Timestamp('2025-01-01 03:36:40.496842')], ['H01', Timestamp('2025-01-01 06:06:48.820465')], ['H02', Timestamp('2025-01-01 09:48:21.741609')]]"
S0141,H10,H04,6.3,2,2025-01-01 04:34:43.018785,2025-01-01 14:52:43.018785,"['H10', 'H01', 'H04']",in_transit,"[['H10', Timestamp('2025-01-01 04:34:43.018785')], ['H01', Timestamp('2025-01-01 08:00:44.766101')], ['H04', Timestamp('2025-01-01 10:17:21.046067')]]"
S0142,H10,H07,70.3,3,2025-01-01 08:02:26.752630,2025-01-02 01:02:26.752630,"['H10', 'H01', 'H07']",in_transit,"[['H10', Timestamp('2025-01-01 08:02:26.752630')], ['H01', Timestamp('2025-01-01 10:40:57.468214')], ['H07', Timestamp('2025-01-01 13:06:17.742446')]]"
S0143,H10,H03,140.6,4,2025-01-01 03:00:15.670248,2025-01-01 14:42:15.670248,"['H10', 'H01', 'H03']",misplaced,"[['H10', Timestamp('2025-01-01 03:00:15.670248')]]"
S0144,H03,H07,140.5,2,2025-01-01 09:41:14.107983,2025-01-01 21:35:14.107983,"['H03', 'H01', 'H07']",in_transit,"[['H03', Timestamp('2025-01-01 09:41:14.107983')], ['H01', Timestamp('2025-01-01 12:06:28.570632')], ['H07', Timestamp('2025-01-01 16:02:15.290338')]]"
S0145,H10,H04,158.2,2,2025-01-01 03:15:31.904548,2025-01-01 13:03:31.904548,"['H10', 'H01', 'H04']",misplaced,"[['H10', Timestamp('2025-01-01 03:15:31.904548')], ['H08', Timestamp('2025-01-01 05:15:31.904548')]]"
S0146,H10,H04,137.9,3,2025-01-01 05:55:20.173233,2025-01-01 18:43:20.173233,"['H10', 'H01', 'H04']",in_transit,"[['H10', Timestamp('2025-01-01 05:55:20.173233')], ['H01', Timestamp('2025-01-01 08:02:06.315102')], ['H04', Timestamp('2025-01-01 09:33:03.716047')]]"
S0147,H08,H04,140.1,2,2025-01-01 04:23:04.378355,2025-01-01 21:29:04.378355,"['H08', 'H01', 'H04']",in_transit,"[['H08', Timestamp('2025-01-01 04:23:04.378355')], ['H01', Timestamp('2025-01-01 06:28:01.358032')], ['H04', Timestamp('2025-01-01 08:49:59.171312')]]"
S0148,H07,H08,54.3,3,2025-01-01 01:23:30.448417,2025-01-01 07:53:30.448417,"['H07', 'H01', 'H08']",misplaced,"[['H07', Timestamp('2025-01-01 01:23:30.448417')], ['H04', Timestamp('2025-01-01 03:23:30.448417')]]"
S0149,H07,H10,98.5,5,2025-01-01 00:44:22.744881,2025-01-01 11:08:22.744881,"['H07', 'H01', 'H10']",misplaced,"[['H07', Timestamp('2025-01-01 00:44:22.744881')], ['H01', Timestamp('2025-01-01 07:22:32.615584')]]"
S0150,H09,H07,75.1,4,2025-01-01 05:26:11.227322,2025-01-01 23:44:11.227322,"['H09', 'H01', 'H07']",in_transit,"[['H09', Timestamp('2025-01-01 05:26:11.227322')], ['H01', Timestamp('2025-01-01 08:15:39.557724')], ['H07', Timestamp('2025-01-01 10:21:23.066075')]]"
